item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_003808,En tant que membre de la Citywide Friends de la bibliothèque gratuite vous recevrez une newsletter trimestrielle vous informant des évènements et questions législatives de la bibliothèque.,Les membres de l'organisation des amis citadins de la bibliothèque publique ne reçoivent jamais de bulletins d'informations.,C,,
ps_fr_003809,En tant que membre de la Citywide Friends de la bibliothèque gratuite vous recevrez une newsletter trimestrielle vous informant des évènements et questions législatives de la bibliothèque.,Les membres des Amis de la bibliothèque libre de la ville reçoivent des bulletins d'information de 16 pages.,N,,
ps_fr_003810,En tant que membre de la Citywide Friends de la bibliothèque gratuite vous recevrez une newsletter trimestrielle vous informant des évènements et questions législatives de la bibliothèque.,Les membres du comité des Amis de la bibliothèque libre de la ville reçoivent des bulletins d'information quatre fois par an.,E,,
ps_fr_003811,Ci-joint une fois de plus un formulaire de demande d'adhésion et une enveloppe de réponse d'affaires.,Remplissez ce formulaire d'adhésion et envoyez-nous 85$.,N,,
ps_fr_003812,Ci-joint une fois de plus un formulaire de demande d'adhésion et une enveloppe de réponse d'affaires.,Voici un reçu de votre adhésion que vous avez remplie l'année passée.,C,,
ps_fr_003813,Ci-joint une fois de plus un formulaire de demande d'adhésion et une enveloppe de réponse d'affaires.,Voici un formulaire de membre que vous pouvez remplir.,E,,
ps_fr_003814,"Cela vaut également pour les célèbres Hoosiers tels que James Whitcomb Riley, Eugene V. Debs et Madame C.J.",Eugene Debs n'a jamais quitté la Californie.,C,,
ps_fr_003815,"Cela vaut également pour les célèbres Hoosiers tels que James Whitcomb Riley, Eugene V. Debs et Madame C.J.","Eugene Debs fait du sport à l'UI en Indiana, Etats-Unis.",N,,
ps_fr_003816,"Cela vaut également pour les célèbres Hoosiers tels que James Whitcomb Riley, Eugene V. Debs et Madame C.J.",Eugene Debs était originaire de l'Indiana.,E,,
ps_fr_003817,"Voici les résultats pour l'instant : 5 615 personnes ciblées pour nos anciens élèves non donateurs, 81 1,4 pour cent, le don le plus important a été de 2 840 dollars et le moins important de 5 dollars.",La plupart des gens ont donné plus de 1 000 $.,N,,
ps_fr_003818,"Voici les résultats pour l'instant : 5 615 personnes ciblées pour nos anciens élèves non donateurs, 81 1,4 pour cent, le don le plus important a été de 2 840 dollars et le moins important de 5 dollars.","Personne n'a donné plus de 500 $, ce qui était décevant.",C,,
ps_fr_003819,"Voici les résultats pour l'instant : 5 615 personnes ciblées pour nos anciens élèves non donateurs, 81 1,4 pour cent, le don le plus important a été de 2 840 dollars et le moins important de 5 dollars.",Quelqu'un a donné plus de 2800 $.,E,,
ps_fr_003820,Cet investissement a permis la rénovation et la vente de 60 maisons à des acheteurs modestes et la réhabilitation de plus de 100 appartements abordables et de grande qualité.,Beaucoup d'appartements abordables ont été refaites.,E,,
ps_fr_003821,Cet investissement a permis la rénovation et la vente de 60 maisons à des acheteurs modestes et la réhabilitation de plus de 100 appartements abordables et de grande qualité.,Les appartements étaient des dépotoirs et personne ne les a réparés.,C,,
ps_fr_003822,Cet investissement a permis la rénovation et la vente de 60 maisons à des acheteurs modestes et la réhabilitation de plus de 100 appartements abordables et de grande qualité.,Ils ont vidé les appartements et les ont refaits de fond en comble.,N,,
ps_fr_003823,Et c'est l'outil merveilleux des programmes éducatifs de l'IRT - il permet aux enfants d'être témoins d'histoires qui leur enseignent des outils pour la vie quotidienne et la survie.,Les programmes d'éducation de l'IRT aident les personnes âgées.,C,,
ps_fr_003824,Et c'est l'outil merveilleux des programmes éducatifs de l'IRT - il permet aux enfants d'être témoins d'histoires qui leur enseignent des outils pour la vie quotidienne et la survie.,Les programmes d'enseignement de l'IRT aident les enfants en leur donnant accès à l'éducation et en participant aux frais de scolarité.,N,,
ps_fr_003825,Et c'est l'outil merveilleux des programmes éducatifs de l'IRT - il permet aux enfants d'être témoins d'histoires qui leur enseignent des outils pour la vie quotidienne et la survie.,Les programmes pédagogiques de l'IRT profitent aux enfants.,E,,
ps_fr_003826,"Au nom du président Bush, j'ai hâte de travailler avec vous à l'avenir.",Je travaille avec le président Bush.,E,,
ps_fr_003827,"Au nom du président Bush, j'ai hâte de travailler avec vous à l'avenir.",Le président Bush et moi travaillerons avec vous sur les nouvelles initiatives en matière de santé.,N,,
ps_fr_003828,"Au nom du président Bush, j'ai hâte de travailler avec vous à l'avenir.",Le président Bush a dit que vous devriez partir.,C,,
ps_fr_003829,"Pendant plusieurs années, il a effectué des travaux d'emballage et de bureau.",Il gagnait 400 $ par semaine en emballant les produits qu'ils vendaient.,N,,
ps_fr_003830,"Pendant plusieurs années, il a effectué des travaux d'emballage et de bureau.",Il a gagné de l'argent en mettant des choses dans des boîtes.,E,,
ps_fr_003831,"Pendant plusieurs années, il a effectué des travaux d'emballage et de bureau.",Il n'a jamais eu de travail.,C,,
ps_fr_003832,"J'ai fait mes débuts à Indianapolis en tant que metteur en scène il y a un mois avec Inherit the Wind, un classique de la scène américaine, auquel ont assisté plus de 5 500 élèves du secondaire.",J'ai dirigé d'autres pièces depuis.,N,,
ps_fr_003833,"J'ai fait mes débuts à Indianapolis en tant que metteur en scène il y a un mois avec Inherit the Wind, un classique de la scène américaine, auquel ont assisté plus de 5 500 élèves du secondaire.",Je n'ai jamais travaillé comme metteur en scène.,C,,
ps_fr_003834,"J'ai fait mes débuts à Indianapolis en tant que metteur en scène il y a un mois avec Inherit the Wind, un classique de la scène américaine, auquel ont assisté plus de 5 500 élèves du secondaire.",Plusieurs milliers d'élèves du premier cycle et du secondaire ont assisté à une pièce que j'ai mise en scène.,E,,
ps_fr_003835,Je dois donc vous dire pourquoi le Centre philanthropique mérite également votre soutien.,Je dois vous donner un aperçu des raisons pour lesquelles le Centre de Philanthropie a besoin de votre soutien.,E,,
ps_fr_003836,Je dois donc vous dire pourquoi le Centre philanthropique mérite également votre soutien.,Je dois vraiment vous dire pourquoi le Centre de philanthropie a besoin de votre soutien financier avant qu'il ne soit trop tard.,N,,
ps_fr_003837,Je dois donc vous dire pourquoi le Centre philanthropique mérite également votre soutien.,J'ai le regret de vous informer que le centre de la philanthropie n'a pas besoin de soutien en ce moment.,C,,
ps_fr_003838,Approximativement 25% de l'ensemble des étudiants existant de la cathédral reçoivent une aide financière.,Un quart de nos étudiants ont la totalité de leurs frais de scolarité tous frais payés.,N,,
ps_fr_003839,Approximativement 25% de l'ensemble des étudiants existant de la cathédral reçoivent une aide financière.,Un quart de nos étudiants reçoit une aide financière.,E,,
ps_fr_003840,Approximativement 25% de l'ensemble des étudiants existant de la cathédral reçoivent une aide financière.,Nous ne donnons d'aide financière à aucun étudiant.,C,,
ps_fr_003841,Et plus de 30% des enfants que nous servons ne peuvent pas payer les frais de camping.,Tous les campeurs peuvent parfaitement payer la somme pour y participer.,C,,
ps_fr_003842,Et plus de 30% des enfants que nous servons ne peuvent pas payer les frais de camping.,Les campeurs qui n'ont pas les moyens d'y participer viennent de villes pauvres.,N,,
ps_fr_003843,Et plus de 30% des enfants que nous servons ne peuvent pas payer les frais de camping.,Il y a plus de 30% des campeurs qui ne sont pas en mesure de payer les frais d'inscription.,E,,
ps_fr_003844,"Cette lettre a pour but de vous faire savoir que nous avons toujours besoin de votre aide pour poursuivre notre solide gestion financière, mettre sur pied des productions théâtrales dynamiques et des programmes éducatifs exceptionnels.",Nous n'avons pas besoin de plus de financement pour nos programmes.,C,,
ps_fr_003845,"Cette lettre a pour but de vous faire savoir que nous avons toujours besoin de votre aide pour poursuivre notre solide gestion financière, mettre sur pied des productions théâtrales dynamiques et des programmes éducatifs exceptionnels.",Nous avons besoin de 10 000 $ de plus pour produire le Roi Lion.,N,,
ps_fr_003846,"Cette lettre a pour but de vous faire savoir que nous avons toujours besoin de votre aide pour poursuivre notre solide gestion financière, mettre sur pied des productions théâtrales dynamiques et des programmes éducatifs exceptionnels.",Nous avons besoin de votre aide pour conserver notre production théâtrale.,E,,
ps_fr_003847,"Et pourtant, au sein du changement, il y aura une continuité.","Seul le programme change, mais les enseignants resteront.",N,,
ps_fr_003848,"Et pourtant, au sein du changement, il y aura une continuité.",Ce changement constituera un nouveau départ.,C,,
ps_fr_003849,"Et pourtant, au sein du changement, il y aura une continuité.",Le changement ne sera pas la fin de tout.,E,,
ps_fr_003850,Sans votre aide nous allons perdre une partie de l'argent de cette subvention.,"Si vous ne nous aidez pas, on perdra 10 000$.",N,,
ps_fr_003851,Sans votre aide nous allons perdre une partie de l'argent de cette subvention.,"Nous n'avons pas besoin de votre aide, nous avons tout ce qu'il nous faut.",C,,
ps_fr_003852,Sans votre aide nous allons perdre une partie de l'argent de cette subvention.,Nous perdrons un peu d'argent si vous n'intervenez pas.,E,,
ps_fr_003853,La recherche publiée dans Science donne des preuves de progrès en documentant la première transplantation réussie de cellules cardiaques fonctionnelles dans un modèle animal.,Les cellules cardiaques peuvent être transplantées chez les animaux.,E,,
ps_fr_003854,La recherche publiée dans Science donne des preuves de progrès en documentant la première transplantation réussie de cellules cardiaques fonctionnelles dans un modèle animal.,"Personne n'a jamais réussi une greffe de cellules cardiaques, et cela n'arrivera jamais.",C,,
ps_fr_003855,La recherche publiée dans Science donne des preuves de progrès en documentant la première transplantation réussie de cellules cardiaques fonctionnelles dans un modèle animal.,Les porcs ont d'abord subi une greffe de cellules cardiaques.,N,,
ps_fr_003856,"Ce sont nos programmes Arts concernant les jeunes étudiants et les plus âgés au lycée, lesquels sont actuellement tant sur la brèche avec de moins en moins de budgets Arts alloués à l'école.",L'école a plus d'argent pour les humanités qu'elle n'en aura jamais besoin.,C,,
ps_fr_003857,"Ce sont nos programmes Arts concernant les jeunes étudiants et les plus âgés au lycée, lesquels sont actuellement tant sur la brèche avec de moins en moins de budgets Arts alloués à l'école.",Les établissements scolaire n'ont pas de gros budgets pour les arts.,E,,
ps_fr_003858,"Ce sont nos programmes Arts concernant les jeunes étudiants et les plus âgés au lycée, lesquels sont actuellement tant sur la brèche avec de moins en moins de budgets Arts alloués à l'école.",Les écoles ont vu leurs programmes artistiques réduits de 25% au cours des cinq dernières années.,N,,
ps_fr_003859,"À la différence des autres théâtres à but non lucratif de la ville, nos acteurs vivent de leur art.",Notre théâtre couvre l'assurance médicale de tous les acteurs.,N,,
ps_fr_003860,"À la différence des autres théâtres à but non lucratif de la ville, nos acteurs vivent de leur art.",Il y a plus d'un théâtre à but non lucratif dans la ville.,E,,
ps_fr_003861,"À la différence des autres théâtres à but non lucratif de la ville, nos acteurs vivent de leur art.",Nous sommes le seul théâtre de la ville qui ne paye pas ses acteurs.,C,,
